id,name,description,query
840427,StepN Shoes Cumulative Sum Flow On BSC,,"WITH net_shoes_daily AS (
    SELECT 
        date_trunc('day', block_time) AS block_date,
        SUM(CASE WHEN topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' THEN 1 ELSE -1 END) AS net_shoes
    FROM bnb.logs
    WHERE 
    block_time >= '2022-04-01 00:00'
    AND contract_address = '0x69d60ad11feb699fe5feeeb16ac691df090bfd50'
    AND (topic2 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e' OR topic3 = '0x0000000000000000000000006238872a0bd9f0e19073695532a7ed77ce93c69e')
    AND topic2 != '0x000000000000000000000000fcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- add gst liquidate wallet
    AND topic3 != '0x000000000000000000000000fcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- add gst liquidate wallet
    AND topic2 != '0x0000000000000000000000000000000000000000000000000000000000000000' -- mint wallet
    AND topic3 != '0x0000000000000000000000000000000000000000000000000000000000000000' -- mint wallet
    AND topic2 != '0x0000000000000000000000009ead559a282f47a6e109382800f73a3a6c54a530' -- binance igo wallet
    AND topic3 != '0x0000000000000000000000009ead559a282f47a6e109382800f73a3a6c54a530' -- binance igo wallet
    GROUP BY block_date
    ORDER BY block_date
)

SELECT 
    SUM(net_shoes) OVER(ORDER BY block_date) AS cumsum_net_shoes, * 
FROM net_shoes_daily
"
684350,[SOL] StepN Daily Active Users,,"

SELECT 
    block_date, 
    COUNT(distinct account_keys[0]) as active_users,
    COUNT(signer) as transactions, 
    COUNT(signer)/COUNT(distinct account_keys[0]) as trans_per_users, 
    ROUND((COUNT(signer) - LAG(COUNT(signer)) OVER(ORDER BY block_date ASC)) / LAG(COUNT(signer)) OVER(ORDER BY block_date ASC) * 100,2) AS growth_transactions,
    ROUND((COUNT(distinct account_keys[0]) - LAG(COUNT(distinct account_keys[0])) OVER(ORDER BY block_date ASC)) / LAG(COUNT(distinct account_keys[0])) OVER(ORDER BY block_date ASC) * 100,2) AS growth_users
FROM solana.transactions
WHERE 
    block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
    AND block_date < CURRENT_DATE
    AND ( ARRAY_CONTAINS(account_keys,""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"") -- Address deposit SOL from Wallet to Spending
    OR ARRAY_CONTAINS(account_keys,""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7"") 
    OR ARRAY_CONTAINS(account_keys,""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"") 
    OR ARRAY_CONTAINS(account_keys,""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"") )
    AND error is NULL
GROUP BY
    block_date
ORDER BY 
    block_date desc"
686177,[BSC] StepN shoes minted,,"--SET TIMEZONE='Asia/Taipei';
--SHOW TIMEZONE;
SELECT 
    date_trunc('day', evt_block_time) AS block_date,
    COUNT(1) AS shoe_minted
FROM
    erc721.""ERC721_evt_Transfer""
WHERE
    ""contract_address"" ='\x69D60ad11fEB699fE5fEEeB16AC691dF090bfd50'
    AND
    ""from"" = '\x0000000000000000000000000000000000000000'
    AND 
    evt_block_time > '2022-04-12 00:00'  -- skip airdrop
GROUP BY block_date"
686205,"[BSC] StepN shoes, DAU relation",,"SET TIMEZONE='Asia/Taipei';
SHOW TIMEZONE;

WITH bsc_daily_users AS (
    SELECT 
        date_trunc('day', block_time) AS block_date
        ,count(distinct ""from"")  AS active_users
    FROM bsc.""transactions""
    WHERE block_time >= '2022-04-01'
      AND date_trunc('day', block_time) >= date_trunc('day', current_date) - '91 days'::interval
      AND date_trunc('day', block_time) <= date_trunc('day', now())
      AND ""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' -- STEPN HotWallet @BSC
    GROUP BY block_date
    ORDER BY 1 DESC 
), bsc_shoe_minted AS (
    SELECT 
        date_trunc('day', evt_block_time) AS block_date,
        COUNT(1) AS shoe_minted
    FROM
        erc721.""ERC721_evt_Transfer""
    WHERE
        ""contract_address"" ='\x69D60ad11fEB699fE5fEEeB16AC691dF090bfd50'
        AND
        ""from"" = '\x0000000000000000000000000000000000000000'
        AND 
        evt_block_time > '2022-04-12 00:00'  -- skip airdrop
    GROUP BY block_date
)

SELECT 
    dau.block_date,
    dau.active_users,
    minted.shoe_minted
FROM bsc_daily_users AS dau, bsc_shoe_minted AS minted
WHERE
    dau.block_date = minted.block_date"
684346,[BSC] StepN Daily Active Users,,"--SET TIMEZONE='Asia/Taipei';
--SHOW TIMEZONE;

select date_trunc('day', block_time),
       count(*)                 AS transactions,
       AVG(count(*)) OVER (ORDER BY date_trunc('day', block_time) ROWS BETWEEN 7 PRECEDING AND CURRENT ROW) 
                                AS avg_transactions,
       count(distinct ""from"")   AS active_users,
       AVG(count(distinct ""from"")) OVER (ORDER BY date_trunc('day', block_time) ROWS BETWEEN 7 PRECEDING AND CURRENT ROW) 
                                AS avg_dau
from bsc.""transactions""
where block_time >= '2022-04-01'
  and date_trunc('day', block_time) >= date_trunc('day', current_date) - '91 days'::interval
  --and date_trunc('day', block_time) < date_trunc('day', now())
  AND block_time < CURRENT_DATE
  and ""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' -- STEPN HotWallet @BSC
group by date_trunc('day', block_time)
order by 1 desc "
684358,[BSC] StepN 官方錢包 BNB 出入金,,"--SET TIMEZONE='Asia/Taipei';

WITH daily_bsc_withdraw_stepn AS (
    SELECT 
        date_trunc('day', block_time ) AS block_date,
        SUM(value * 10^(-19)) AS amount,
        'withdraw' AS tran_type
    FROM bsc.""transactions""
    WHERE 
        block_time >= CURRENT_DATE  - '28 days'::INTERVAL
        AND ""from"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e'
        AND value > 0
        AND success = 'true'
    GROUP BY block_date
)

, daily_bsc_deposit_stepn AS (
    SELECT 
        date_trunc('day', block_time) AS block_date,
        SUM(value * 10^(-19)) AS amount,
        'deposit' AS tran_type
    FROM bsc.""transactions""
    WHERE 
        block_time >= CURRENT_DATE - '28 days'::INTERVAL
        AND ""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e'
        AND value > 0
        AND success = 'true'
    GROUP BY block_date
)

SELECT * FROM daily_bsc_withdraw_stepn
UNION
SELECT * FROM daily_bsc_deposit_stepn"
684359,[SOL] StepN 官方錢包 SOL 出入金,,"SELECT 
    (block_date + INTERVAL '8 hour') AS time, 
    sum(case when account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" and size(account_keys) = 3
             then (pre_balances[0] - post_balances[0])/power(10,9) else 0 end) as deposited_SOL, 
    sum(case when account_keys[0] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" 
             then (pre_balances[0] - post_balances[0])/power(10,9) else 0 end) as withdrawn_SOL
FROM solana.transactions
WHERE 
    block_date >= (CURRENT_DATE - '30 days'::INTERVAL + INTERVAL '8 hour')
    AND block_date < CURRENT_DATE + INTERVAL '8 hour'
    AND (account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK""
    OR account_keys[0] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" )
    -- AND size(account_keys) = 3
    AND error is NULL
GROUP BY
    block_date
ORDER BY 
    block_date desc
"
686214,[SOL]STEPN Daily Shoes Minted,,"SELECT
    (block_date) AS block_date,
    COUNT(distinct post_token_balance['mint']) as shoes
    -- COUNT(distinct post_token_balance['mint']) filter (where (now() - block_time) <= interval '1 week') AS New_Shoes_7D
FROM
    solana.transactions
    LATERAL VIEW explode(post_token_balances) AS post_token_balance
WHERE 1=1
    AND block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
    AND block_date < CURRENT_DATE
    AND signer = 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK'
    AND array_contains(log_messages, 'Program TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA invoke [1]')
    AND array_contains(log_messages, 'Program log: Instruction: InitializeMint')
    AND success is true
    AND error is NULL
GROUP BY  1 "
685513,[BSC] StepN Total Sneakers,,"SELECT 
    COUNT(1) AS total
FROM
    erc721.""ERC721_evt_Transfer""
WHERE
    ""contract_address"" ='\x69D60ad11fEB699fE5fEEeB16AC691dF090bfd50'
    AND
    ""from"" = '\x0000000000000000000000000000000000000000'"
631738,STEPN用户行为分析：日均卖出GST用户分布,,"with trade_gst_sum (
  SELECT 
    signer,
    date_part('day', MAX(block_date) - MIN(block_date)) + 1 as day_cnt,
    -- SUM(IF(post_token_balance.amount - pre_token_balance.amount > 0, 
    --         post_token_balance.amount - pre_token_balance.amount, 
    --         0)) as buy_gst_amount,
    -- 0 as buy_gst_amount,
    SUM(-IF(post_token_balance.amount - pre_token_balance.amount < 0, 
            post_token_balance.amount - pre_token_balance.amount, 
            0)) as sell_gst_amount,
    -- 0 as sell_gst_amount
    COUNT(signer) as cnt
  FROM
    solana.transactions
    LATERAL VIEW explode(instructions) i1 AS instruction 
    LATERAL VIEW explode(instruction.inner_instructions) ii1 AS inner_instruction 
    LATERAL VIEW explode(pre_token_balances) p1 AS pre_token_balance 
    LATERAL VIEW explode(post_token_balances) p2 AS post_token_balance 
  WHERE
    block_date >= '2022-04-08'
    AND block_date < '2022-04-22'
    AND ARRAY_CONTAINS(account_keys,""9r39vqrJuubgafaJ5aQyDWYAUQVJeyZyveBXeRqp7xev"")
    AND inner_instruction.executing_account = 'TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA'
    AND 
        (
            -- (
            --     inner_instruction.account_arguments[0] = ""9r39vqrJuubgafaJ5aQyDWYAUQVJeyZyveBXeRqp7xev""
            --     AND
            --     pre_token_balance.account = inner_instruction.account_arguments[1]
            -- )
            -- OR
            (
                inner_instruction.account_arguments[1] = ""9r39vqrJuubgafaJ5aQyDWYAUQVJeyZyveBXeRqp7xev""
                AND
                pre_token_balance.account = inner_instruction.account_arguments[0]
            )
        )
    AND SIZE(inner_instruction.account_arguments) = 3
    AND pre_token_balance.account = post_token_balance.account
    AND error IS NULL
    GROUP BY signer
    
    -- LIMIT 100
)

, trade_distribute_table as (
    SELECT 
        signer, 
        -- sell_gst_amount,
        -- day_cnt,
        -- cnt,
        pow(floor(pow(if(sell_gst_amount/day_cnt > 220, 220, sell_gst_amount/day_cnt), 0.5)/0.02)*0.02,2) as m
    FROM trade_gst_sum
    WHERE
        cnt > 1 OR sell_gst_amount < 100
)



SELECT 
    COUNT(signer),
    m
FROM trade_distribute_table
WHERE m > 0
GROUP BY m
ORDER BY m
"
633268,STEPN用户行为分析：日均卖出GST用户分布统计,,"with trade_gst_sum (
  SELECT 
    signer,
    date_part('day', MAX(block_date) - MIN(block_date)) + 1 as day_cnt,
    -- SUM(IF(post_token_balance.amount - pre_token_balance.amount > 0, 
    --         post_token_balance.amount - pre_token_balance.amount, 
    --         0)) as buy_gst_amount,
    -- 0 as buy_gst_amount,
    SUM(-IF(post_token_balance.amount - pre_token_balance.amount < 0, 
            post_token_balance.amount - pre_token_balance.amount, 
            0)) as sell_gst_amount,
    -- 0 as sell_gst_amount
    COUNT(signer) as cnt
  FROM
    solana.transactions
    LATERAL VIEW explode(instructions) i1 AS instruction 
    LATERAL VIEW explode(instruction.inner_instructions) ii1 AS inner_instruction 
    LATERAL VIEW explode(pre_token_balances) p1 AS pre_token_balance 
    LATERAL VIEW explode(post_token_balances) p2 AS post_token_balance 
  WHERE
    block_date >= '2022-04-08'
    AND block_date < '2022-04-22'
    AND ARRAY_CONTAINS(account_keys,""9r39vqrJuubgafaJ5aQyDWYAUQVJeyZyveBXeRqp7xev"")
    AND inner_instruction.executing_account = 'TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA'
    AND 
        (
            -- (
            --     inner_instruction.account_arguments[0] = ""9r39vqrJuubgafaJ5aQyDWYAUQVJeyZyveBXeRqp7xev""
            --     AND
            --     pre_token_balance.account = inner_instruction.account_arguments[1]
            -- )
            -- OR
            (
                inner_instruction.account_arguments[1] = ""9r39vqrJuubgafaJ5aQyDWYAUQVJeyZyveBXeRqp7xev""
                AND
                pre_token_balance.account = inner_instruction.account_arguments[0]
            )
        )
    AND SIZE(inner_instruction.account_arguments) = 3
    AND pre_token_balance.account = post_token_balance.account
    AND error IS NULL
    GROUP BY signer
    
    -- LIMIT 100
),

-- trade_gst_sum2 as (
--   SELECT 
--     signer,
--     -- buy_gst_amount,
--     sell_gst_amount,
--     -- IF(buy_gst_amount > -sell_gst_amount, buy_gst_amount, -sell_gst_amount) as volumn
--     sell_gst_amount as volumn
--   FROM trade_gst_sum
-- ),

trade_distribute_table as (
    SELECT 
        signer, 
        sell_gst_amount,
        sell_gst_amount/day_cnt as daily_sell_amount,
        IF(sell_gst_amount/day_cnt < 14.9, ""G01"",
        IF(sell_gst_amount/day_cnt < 21.8, ""G02"",
        IF(sell_gst_amount/day_cnt < 27.28, ""G03"",
        IF(sell_gst_amount/day_cnt < 32.79, ""G04"",
        IF(sell_gst_amount/day_cnt < 43.9, ""G05"",
        IF(sell_gst_amount/day_cnt < 54.8, ""G06"",
        IF(sell_gst_amount/day_cnt < 65.9, ""G07"",
        IF(sell_gst_amount/day_cnt < 76.5, ""G08"",
        IF(sell_gst_amount/day_cnt < 87.9, ""G09"",
        IF(sell_gst_amount/day_cnt < 109.56, ""G10"",
        IF(sell_gst_amount/day_cnt >= 109.56, ""G11"",""G_OTHER"")
        )))))))))) AS user_group
    FROM trade_gst_sum
    WHERE
        cnt > 1 OR sell_gst_amount < 100
)

-- add pool amount
-- , orca_gst_swap_pool_add as (
--     SELECT
--         SUM(orca_post_gst_balance.amount - orca_pre_gst_balance.amount) AS orca_gst_add_amount
--     FROM
--         solana.transactions
--         LATERAL VIEW explode(account_keys) t1 AS orca_usdc_account
--         LATERAL VIEW explode(pre_token_balances) t2 AS orca_pre_usdc_balance
--         LATERAL VIEW explode(post_token_balances) t3 AS orca_post_usdc_balance
--         LATERAL VIEW explode(account_keys) k1 AS orca_gst_account
--         LATERAL VIEW explode(pre_token_balances) k2 AS orca_pre_gst_balance
--         LATERAL VIEW explode(post_token_balances) k3 AS orca_post_gst_balance
--         LATERAL VIEW explode(account_keys) k1 AS user_usdc_account
--         LATERAL VIEW explode(pre_token_balances) k2 AS user_pre_usdc_balance
--         LATERAL VIEW explode(post_token_balances) k3 AS user_post_usdc_balance
--     WHERE
--         block_date >= '2022-04-08'
--         AND block_date < '2022-04-22'
--         AND orca_usdc_account = ""7LFnr5YgUyEgPMCLGNQ9N7wM5MFRNqCuRawLZTe5q4c7""
--         AND orca_pre_usdc_balance.account = orca_usdc_account
--         AND orca_post_usdc_balance.account = orca_usdc_account
--         AND orca_pre_usdc_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v""
--         AND orca_post_usdc_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v""
--         AND error IS NULL
--         AND orca_gst_account = ""9r39vqrJuubgafaJ5aQyDWYAUQVJeyZyveBXeRqp7xev""
--         AND orca_pre_gst_balance.account = orca_gst_account
--         AND orca_post_gst_balance.account = orca_gst_account
--         AND orca_pre_gst_balance.mint = ""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB""
--         AND orca_post_gst_balance.mint = ""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB""     
--         AND orca_post_gst_balance.amount - orca_pre_gst_balance.amount > 0
--         AND orca_post_usdc_balance.amount - orca_pre_usdc_balance.amount > 0
--         AND user_usdc_account <> ""7LFnr5YgUyEgPMCLGNQ9N7wM5MFRNqCuRawLZTe5q4c7""
--         AND user_pre_usdc_balance.account = user_usdc_account
--         AND user_post_usdc_balance.account = user_usdc_account
--         AND user_pre_usdc_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v""
--         AND user_post_usdc_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v""
-- )


    SELECT 
        COUNT(signer),
        -- SUM(sell_gst_amount) - IF(user_group = 'G11', 1906415.15748, 0) AS sell_gst_amount,
        SUM(sell_gst_amount) AS sell_gst_amount,
        user_group
    FROM trade_distribute_table
    WHERE sell_gst_amount > 0
    GROUP BY user_group
    ORDER BY user_group

"
633268,STEPN用户行为分析：日均卖出GST用户分布统计,,"with trade_gst_sum (
  SELECT 
    signer,
    date_part('day', MAX(block_date) - MIN(block_date)) + 1 as day_cnt,
    -- SUM(IF(post_token_balance.amount - pre_token_balance.amount > 0, 
    --         post_token_balance.amount - pre_token_balance.amount, 
    --         0)) as buy_gst_amount,
    -- 0 as buy_gst_amount,
    SUM(-IF(post_token_balance.amount - pre_token_balance.amount < 0, 
            post_token_balance.amount - pre_token_balance.amount, 
            0)) as sell_gst_amount,
    -- 0 as sell_gst_amount
    COUNT(signer) as cnt
  FROM
    solana.transactions
    LATERAL VIEW explode(instructions) i1 AS instruction 
    LATERAL VIEW explode(instruction.inner_instructions) ii1 AS inner_instruction 
    LATERAL VIEW explode(pre_token_balances) p1 AS pre_token_balance 
    LATERAL VIEW explode(post_token_balances) p2 AS post_token_balance 
  WHERE
    block_date >= '2022-04-08'
    AND block_date < '2022-04-22'
    AND ARRAY_CONTAINS(account_keys,""9r39vqrJuubgafaJ5aQyDWYAUQVJeyZyveBXeRqp7xev"")
    AND inner_instruction.executing_account = 'TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA'
    AND 
        (
            -- (
            --     inner_instruction.account_arguments[0] = ""9r39vqrJuubgafaJ5aQyDWYAUQVJeyZyveBXeRqp7xev""
            --     AND
            --     pre_token_balance.account = inner_instruction.account_arguments[1]
            -- )
            -- OR
            (
                inner_instruction.account_arguments[1] = ""9r39vqrJuubgafaJ5aQyDWYAUQVJeyZyveBXeRqp7xev""
                AND
                pre_token_balance.account = inner_instruction.account_arguments[0]
            )
        )
    AND SIZE(inner_instruction.account_arguments) = 3
    AND pre_token_balance.account = post_token_balance.account
    AND error IS NULL
    GROUP BY signer
    
    -- LIMIT 100
),

-- trade_gst_sum2 as (
--   SELECT 
--     signer,
--     -- buy_gst_amount,
--     sell_gst_amount,
--     -- IF(buy_gst_amount > -sell_gst_amount, buy_gst_amount, -sell_gst_amount) as volumn
--     sell_gst_amount as volumn
--   FROM trade_gst_sum
-- ),

trade_distribute_table as (
    SELECT 
        signer, 
        sell_gst_amount,
        sell_gst_amount/day_cnt as daily_sell_amount,
        IF(sell_gst_amount/day_cnt < 14.9, ""G01"",
        IF(sell_gst_amount/day_cnt < 21.8, ""G02"",
        IF(sell_gst_amount/day_cnt < 27.28, ""G03"",
        IF(sell_gst_amount/day_cnt < 32.79, ""G04"",
        IF(sell_gst_amount/day_cnt < 43.9, ""G05"",
        IF(sell_gst_amount/day_cnt < 54.8, ""G06"",
        IF(sell_gst_amount/day_cnt < 65.9, ""G07"",
        IF(sell_gst_amount/day_cnt < 76.5, ""G08"",
        IF(sell_gst_amount/day_cnt < 87.9, ""G09"",
        IF(sell_gst_amount/day_cnt < 109.56, ""G10"",
        IF(sell_gst_amount/day_cnt >= 109.56, ""G11"",""G_OTHER"")
        )))))))))) AS user_group
    FROM trade_gst_sum
    WHERE
        cnt > 1 OR sell_gst_amount < 100
)

-- add pool amount
-- , orca_gst_swap_pool_add as (
--     SELECT
--         SUM(orca_post_gst_balance.amount - orca_pre_gst_balance.amount) AS orca_gst_add_amount
--     FROM
--         solana.transactions
--         LATERAL VIEW explode(account_keys) t1 AS orca_usdc_account
--         LATERAL VIEW explode(pre_token_balances) t2 AS orca_pre_usdc_balance
--         LATERAL VIEW explode(post_token_balances) t3 AS orca_post_usdc_balance
--         LATERAL VIEW explode(account_keys) k1 AS orca_gst_account
--         LATERAL VIEW explode(pre_token_balances) k2 AS orca_pre_gst_balance
--         LATERAL VIEW explode(post_token_balances) k3 AS orca_post_gst_balance
--         LATERAL VIEW explode(account_keys) k1 AS user_usdc_account
--         LATERAL VIEW explode(pre_token_balances) k2 AS user_pre_usdc_balance
--         LATERAL VIEW explode(post_token_balances) k3 AS user_post_usdc_balance
--     WHERE
--         block_date >= '2022-04-08'
--         AND block_date < '2022-04-22'
--         AND orca_usdc_account = ""7LFnr5YgUyEgPMCLGNQ9N7wM5MFRNqCuRawLZTe5q4c7""
--         AND orca_pre_usdc_balance.account = orca_usdc_account
--         AND orca_post_usdc_balance.account = orca_usdc_account
--         AND orca_pre_usdc_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v""
--         AND orca_post_usdc_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v""
--         AND error IS NULL
--         AND orca_gst_account = ""9r39vqrJuubgafaJ5aQyDWYAUQVJeyZyveBXeRqp7xev""
--         AND orca_pre_gst_balance.account = orca_gst_account
--         AND orca_post_gst_balance.account = orca_gst_account
--         AND orca_pre_gst_balance.mint = ""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB""
--         AND orca_post_gst_balance.mint = ""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB""     
--         AND orca_post_gst_balance.amount - orca_pre_gst_balance.amount > 0
--         AND orca_post_usdc_balance.amount - orca_pre_usdc_balance.amount > 0
--         AND user_usdc_account <> ""7LFnr5YgUyEgPMCLGNQ9N7wM5MFRNqCuRawLZTe5q4c7""
--         AND user_pre_usdc_balance.account = user_usdc_account
--         AND user_post_usdc_balance.account = user_usdc_account
--         AND user_pre_usdc_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v""
--         AND user_post_usdc_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v""
-- )


    SELECT 
        COUNT(signer),
        -- SUM(sell_gst_amount) - IF(user_group = 'G11', 1906415.15748, 0) AS sell_gst_amount,
        SUM(sell_gst_amount) AS sell_gst_amount,
        user_group
    FROM trade_distribute_table
    WHERE sell_gst_amount > 0
    GROUP BY user_group
    ORDER BY user_group

"
